gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000220189	0	3	3	1	4	0	1	1	0	1	4	0	2	2	1	0	2	0	2	1	1	5	3	1	0	1	3	1
ENSG00000107083	5950	120	64	152	131	77	112	120	146	128	95	168	103	101	143	147	116	73	120	115	62	116	87	117	111	83	111	226
ENSG00000237315	64350	2162	1049	1400	991	1023	883	1439	447	1531	549	811	1076	755	855	1173	1246	820	1310	1624	766	1708	847	1019	1143	1325	554	1017
ENSG00000116746	21700	752	625	397	647	395	476	741	383	431	665	354	459	590	402	626	384	262	632	600	487	558	335	185	566	400	171	564
ENSG00000128231	2450	43	33	66	39	66	41	43	35	59	43	23	40	93	33	69	32	19	58	50	50	38	37	28	42	35	29	53
ENSG00000177703	26350	586	529	290	448	1057	496	305	388	444	880	694	661	323	505	808	535	479	321	585	585	438	729	632	557	494	531	1084
ENSG00000214631	53350	832	1566	927	997	1255	435	856	712	1048	653	1087	1641	1155	1315	1506	754	582	2003	1025	1241	705	1557	1076	1220	650	1566	1671
ENSG00000147914	10350	222	141	189	202	432	439	534	1923	1339	824	1072	522	1088	1018	979	2593	3743	3002	4112	105	95	108	99	6893	3898	5467	7359
ENSG00000137563	119050	2966	1856	2270	2166	1973	944	1285	2322	1268	2185	2172	1959	3393	1356	965	2111	1555	1614	2008	1609	1556	2391	1189	2425	2433	2215	1955
ENSG00000114057	2100	39	35	31	74	21	84	25	31	48	44	44	71	34	48	28	26	36	38	32	42	55	33	50	42	47	49	34
ENSG00000167944	300	4	13	4	11	13	8	4	11	18	16	7	24	3	11	9	19	20	13	10	5	14	4	7	14	16	20	11
ENSG00000219153	132050	1328	1817	2903	1923	1605	2413	2431	1238	2695	2499	1758	1222	1869	1441	1023	2383	1901	2986	1981	2608	1962	1139	2068	1731	1759	2010	2046
ENSG00000109398	6250	197	146	118	236	254	130	173	153	268	232	218	198	336	195	149	101	170	185	191	141	206	98	199	110	198	205	229
ENSG00000243091	6550	256	272	298	242	353	209	218	363	266	286	226	300	260	228	270	158	255	195	225	199	157	255	361	488	182	134	270
ENSG00000109055	400	22	28	15	6	18	16	13	23	19	44	10	24	25	29	31	26	31	48	8	27	20	24	20	19	9	30	27
ENSG00000230786	2950	73	44	37	38	26	44	31	69	55	35	20	22	49	84	26	28	20	29	35	57	39	29	51	35	54	34	47
ENSG00000105691	3150	87	71	120	86	65	55	82	36	89	127	138	75	87	91	121	141	116	141	82	30	105	104	104	109	66	63	74
ENSG00000110560	18750	307	516	415	369	288	306	405	360	696	774	764	408	260	482	312	284	403	461	689	389	222	594	431	481	371	397	628
ENSG00000199269	508350	7413	4638	6214	4473	6404	8166	11719	6536	4617	5338	8506	7267	4991	9900	7822	3725	4963	9992	5586	6279	6522	5816	6288	8408	5975	9627	11371
ENSG00000212236	157350	4335	4864	3767	3203	4218	2711	3208	4269	4390	2871	5462	4128	3635	3968	5216	3048	3500	3560	3514	3703	4239	7692	3612	5944	3579	5431	2205
ENSG00000223843	211950	4563	3042	4996	3449	2388	2261	4655	4513	2829	6158	4351	6189	4595	2491	2673	2094	3111	3105	4028	3338	5630	2840	1530	3207	2897	3504	3300
ENSG00000233104	10750	291	176	218	297	270	210	197	153	178	335	198	152	122	196	126	338	229	303	205	205	211	152	180	168	227	235	162
ENSG00000169355	8000	160	96	194	203	86	202	94	115	141	96	142	106	93	165	103	109	155	198	147	184	111	208	88	91	117	104	121
ENSG00000158040	5300	56	98	69	109	79	51	62	99	92	77	70	59	75	66	107	61	89	103	57	55	55	74	62	64	55	86	54
ENSG00000203072	3700	129	103	84	151	169	134	137	106	102	138	174	141	60	205	148	118	254	139	71	123	90	116	70	116	119	90	127
ENSG00000128886	950	21	37	28	35	38	24	36	19	30	38	32	23	37	28	32	20	20	24	45	47	23	35	42	45	43	41	43
ENSG00000103548	56900	1352	2162	1270	2082	3032	1816	3012	15770	8335	10279	15110	5256	4108	5252	5691	22178	31040	35575	23551	434	1243	695	712	50144	86407	60928	36870
ENSG00000164595	206100	7807	9885	8284	6840	9894	8611	6078	2571	8255	5849	6773	4961	7624	7938	9604	7431	5386	12091	4404	8472	7860	10500	6418	4975	11420	4879	8003
ENSG00000121560	313050	3275	3074	3292	4719	4289	3530	3036	4929	3835	3258	4511	5091	3263	4906	4630	4747	4099	4325	2818	4970	2442	3414	4897	3551	3175	6054	7628
ENSG00000110259	450	11	14	6	12	11	17	11	8	10	4	4	9	12	27	7	18	6	10	4	6	8	9	8	9	6	13	10
ENSG00000150859	7750	236	238	78	313	188	112	148	157	141	159	172	194	210	142	273	119	104	152	128	212	210	123	125	97	121	80	221
ENSG00000190525	65500	728	1565	603	372	578	1376	777	1030	1317	1183	1153	1184	735	881	863	889	2294	1309	1280	1626	1704	791	1347	806	1172	1160	666
ENSG00000159039	15950	130	365	195	214	246	230	273	420	164	338	297	159	397	365	208	210	582	337	335	193	378	307	267	272	212	165	225
ENSG00000163772	2250	66	48	66	31	40	41	44	33	58	54	52	50	57	45	40	23	56	82	30	63	15	42	20	40	39	21	32
ENSG00000214570	250	7	2	4	3	11	16	4	19	56	40	21	19	15	20	22	89	97	57	63	3	7	2	3	163	104	83	146
ENSG00000124015	50	1	0	0	0	2	1	1	1	0	0	1	4	2	2	1	3	1	2	3	1	2	1	2	1	0	0	1
ENSG00000105116	14450	108	278	269	298	393	418	241	247	435	212	403	226	223	356	186	432	238	386	289	396	360	480	276	226	276	145	258
ENSG00000124377	750	35	20	18	14	10	25	19	22	10	26	32	36	19	24	18	18	11	31	7	17	9	26	20	23	18	25	37
ENSG00000148422	21250	146	130	139	195	93	156	237	324	239	176	276	364	158	171	120	178	155	256	205	224	229	185	130	227	176	274	154
ENSG00000232451	50750	904	746	1472	1312	766	737	1136	1040	669	816	1074	1213	1258	1167	1072	768	1205	887	704	1149	750	1019	953	1723	420	1016	842
ENSG00000177901	4400	67	39	33	65	114	92	86	41	45	50	60	82	80	39	62	43	57	51	63	57	59	50	127	92	79	48	67
ENSG00000106424	37100	856	670	769	1943	2807	4374	2431	11958	12159	11673	9212	8859	4725	4486	6987	20187	9120	11629	8861	456	555	712	669	35793	25093	31320	26599
ENSG00000137939	1150	13	17	14	23	20	23	25	25	18	14	25	17	25	27	19	8	22	16	19	15	43	15	26	27	28	19	15
ENSG00000242827	100	12	9	8	3	8	4	18	10	9	5	7	9	8	16	6	4	5	12	14	8	3	5	6	15	14	8	9
ENSG00000121378	29750	459	278	380	310	402	317	470	656	481	440	328	342	253	523	414	277	205	285	292	451	325	842	385	556	261	502	356
ENSG00000134073	400	4	6	8	7	12	9	10	7	9	5	8	12	3	24	10	7	4	7	7	10	4	8	7	7	0	4	2
ENSG00000203181	2001650	15313	24681	26111	36929	24534	28841	25083	21516	33566	38343	12381	31000	27574	13137	16837	31997	19095	21807	24289	25919	40192	33936	12241	15407	20251	23067	29901
ENSG00000167381	9000	303	288	345	182	131	177	254	253	115	419	315	202	281	221	187	203	143	132	301	182	190	114	172	209	141	278	223
ENSG00000176887	11850	277	229	352	123	252	297	217	201	287	282	236	284	201	159	247	339	329	372	228	335	358	194	283	258	235	96	172
ENSG00000129690	31650	455	614	787	713	792	852	764	1245	1029	1002	1153	1583	1418	1040	702	827	358	1019	1155	550	565	864	851	860	672	978	814
ENSG00000200199	9500	148	120	140	157	85	103	191	161	176	144	145	172	143	166	135	198	92	77	149	135	161	141	163	91	101	222	159
ENSG00000112148	2400	35	28	19	39	42	44	34	36	12	54	43	26	54	26	51	23	30	28	28	16	26	23	46	21	43	21	50
ENSG00000151135	42450	537	500	845	653	563	1010	980	562	730	1412	996	745	938	787	691	1072	1061	1411	528	675	844	334	998	665	1045	551	971
ENSG00000236359	9800	97	106	128	114	140	130	125	142	186	193	163	220	123	261	124	110	92	124	85	226	172	129	174	157	194	193	231
ENSG00000130985	750	20	41	20	25	36	27	36	44	33	52	51	24	18	23	39	46	25	11	36	49	25	43	18	41	31	28	28
ENSG00000244292	850	34	41	39	30	46	32	28	20	28	16	24	49	30	70	38	47	59	26	39	46	44	46	55	28	38	55	48
ENSG00000147590	41450	411	863	1241	800	480	795	658	611	722	1227	1176	762	618	912	602	916	1096	1512	451	1350	718	640	888	859	844	668	554
ENSG00000201225	22900	402	219	283	403	317	308	290	385	372	150	339	353	575	205	349	326	352	605	455	264	197	284	528	465	235	375	413
ENSG00000216882	1300	29	28	25	36	43	33	38	44	11	23	43	36	30	57	32	46	30	58	25	49	19	47	31	41	26	54	25
ENSG00000146961	48750	1281	1342	568	754	345	878	1386	936	531	468	394	526	170	785	699	919	615	536	780	646	1297	1079	902	560	731	370	624
ENSG00000136916	61300	969	1287	1565	904	870	1530	659	1613	979	2297	1436	1341	942	1702	1060	1182	1340	1666	1958	1544	1100	1416	1813	1947	1186	1699	1730
ENSG00000113360	1200	13	19	20	11	9	16	17	25	19	23	31	29	13	11	17	17	16	25	16	28	25	23	22	20	31	19	17
ENSG00000216160	12000	221	122	262	346	190	215	83	347	142	113	108	137	365	152	179	123	438	196	170	197	129	92	211	238	208	212	296
ENSG00000200755	84500	792	589	1131	985	901	819	1135	888	1397	980	527	1171	1113	493	956	653	374	561	614	1082	968	1294	1554	1303	840	805	914
ENSG00000163959	162350	1371	3645	4654	3866	4616	3955	4045	4508	2622	2989	3306	3730	2769	2965	4834	3045	2407	2864	2587	4985	2401	3334	2177	2671	2464	4706	3184
ENSG00000137635	23650	216	498	306	451	305	646	338	409	416	325	505	451	957	386	352	429	323	398	792	455	492	430	372	439	397	614	270
ENSG00000215382	650	8	13	8	8	14	14	8	12	19	5	13	8	4	3	5	20	7	10	3	13	8	10	15	7	11	7	3
ENSG00000137926	1250	64	55	45	27	56	58	45	60	49	53	61	54	34	66	78	58	55	51	43	70	66	57	81	53	41	45	73
ENSG00000139599	1200	32	16	35	20	21	35	20	50	19	26	19	18	27	35	47	23	27	26	30	16	33	23	28	4	25	28	37
ENSG00000243848	22600	225	213	398	292	150	260	345	729	365	439	288	343	242	176	261	251	423	307	319	466	217	370	392	419	229	309	319
ENSG00000168905	1650	52	42	37	42	34	23	26	12	18	8	35	28	51	24	25	15	19	18	18	19	16	22	23	32	42	18	50
ENSG00000118159	36050	310	325	279	348	428	678	305	392	275	394	259	449	339	153	590	615	395	333	383	342	508	269	274	391	280	364	449
ENSG00000110168	21650	337	631	446	286	601	738	314	442	378	382	424	650	242	480	542	276	731	391	494	309	439	447	566	860	398	734	424
ENSG00000239363	15900	317	173	221	565	479	477	704	520	543	463	574	532	167	275	423	240	688	721	237	591	486	675	233	240	321	724	428
ENSG00000244397	8700	138	159	88	170	166	112	128	143	66	129	112	121	84	101	213	84	79	96	139	168	136	80	102	109	165	132	175
ENSG00000117808	100	10	9	10	6	8	6	7	7	5	7	7	5	5	3	6	8	5	11	7	6	3	6	4	2	8	8	7
ENSG00000202839	3939050	28810	29628	33160	48445	61473	44660	43665	56472	37989	59522	47847	38993	44053	48130	43236	60582	51346	68609	56905	50050	58065	54232	42266	64264	73435	47701	55392
ENSG00000115031	151900	1564	1486	2884	3180	1247	3329	2305	1618	1066	2531	2309	3577	3416	1696	1801	2553	2305	2003	2707	1416	2220	2483	3327	1182	1540	1726	2520
ENSG00000171778	11750	148	159	281	131	140	127	240	206	129	142	66	219	161	197	262	191	170	155	224	288	145	252	221	170	203	165	168
ENSG00000113199	50150	592	941	674	3681	1658	1763	1864	5956	5451	6815	8539	3013	3966	3541	4825	9846	14338	19299	14433	451	346	401	367	29067	27755	35349	36424
ENSG00000227447	9950	132	227	238	154	162	207	153	178	133	212	171	182	151	71	177	255	221	129	135	65	115	214	187	112	80	216	126
ENSG00000155584	3200	141	33	129	89	63	98	162	93	95	93	87	125	46	122	89	93	29	88	66	79	58	48	37	55	85	151	91
ENSG00000221286	500	7	4	8	8	6	3	7	9	5	2	3	4	6	6	4	5	1	9	9	7	6	8	6	4	8	5	6
ENSG00000132659	31100	762	763	777	745	456	464	287	615	735	684	360	608	422	622	384	970	733	426	402	643	636	749	464	424	819	517	466
ENSG00000217082	35600	708	1569	860	1396	2260	902	867	872	958	1064	1305	1282	1270	1290	1212	832	829	1036	980	1523	1181	1531	1679	1273	1327	830	1587
ENSG00000135801	4200	84	74	32	35	61	101	89	64	162	50	84	109	140	105	75	65	100	104	48	106	95	64	78	73	92	53	89
ENSG00000200213	800	31	23	31	33	44	49	32	37	29	19	26	52	15	18	47	30	34	27	44	26	33	35	30	28	47	20	26
ENSG00000188792	41250	1963	1217	1100	1170	929	868	1770	2617	1421	1349	1336	1156	1476	1542	970	1366	1548	1936	1135	2041	1419	1265	1930	2054	2140	1737	2429
ENSG00000170368	23100	160	206	149	170	227	324	352	183	330	418	272	170	186	370	277	271	142	281	301	348	217	340	169	218	239	146	243
ENSG00000121586	450	22	13	10	21	8	11	11	9	15	9	7	10	6	16	15	9	14	24	7	8	4	9	15	16	5	1	5
ENSG00000178543	7550	120	117	72	51	120	129	93	167	110	89	157	84	86	57	224	55	87	109	72	101	77	149	107	65	57	103	86
ENSG00000162855	17250	188	168	216	165	203	196	270	245	98	288	255	175	270	331	155	242	249	156	232	284	151	268	249	192	99	168	230
ENSG00000105897	62200	1007	1536	1243	1280	1840	1509	1101	1347	2276	1403	1671	1356	1270	1257	669	2142	1174	1007	1617	1239	1016	1336	1294	1505	2052	628	1578
ENSG00000206698	44600	1336	921	862	664	866	362	785	1149	951	1092	894	843	319	966	708	680	596	892	683	497	914	701	924	631	979	996	885
ENSG00000101993	3650	114	93	181	223	91	86	170	84	76	107	91	151	110	134	105	182	131	119	76	132	142	146	136	165	180	124	120
ENSG00000172881	1990400	28791	14624	23597	22400	28244	43725	26602	20277	35032	19698	34270	31472	19299	20930	24621	22966	24225	17675	10436	21702	31463	12888	23020	25272	36149	19690	19063
ENSG00000192175	1050	33	30	27	16	30	17	21	26	9	16	35	17	25	16	32	19	40	21	24	27	16	21	23	18	23	33	33
ENSG00000223219	1150	31	26	22	13	30	22	23	24	24	32	11	8	22	18	17	16	18	33	13	31	16	24	38	41	21	8	22
ENSG00000131522	650	8	10	9	13	14	11	26	20	20	8	18	11	20	14	14	10	16	17	21	11	5	25	11	7	3	23	9
ENSG00000186508	249550	2435	2477	3724	3888	2022	3029	3515	3658	2672	3189	4034	1904	2944	3596	1698	2785	2235	3273	2006	1766	2779	2474	3966	2988	3915	3017	2333
ENSG00000205966	496900	9984	15081	7897	9258	8994	4797	8060	3170	5442	7716	9506	4835	5322	5488	5596	7975	8674	6044	9956	8792	9325	11794	7918	6549	6379	9022	6598
ENSG00000136017	98900	3068	2326	3055	1501	1003	1047	2731	1904	1975	2410	2659	2405	1753	1733	2827	2075	1372	1398	1547	2254	1398	1125	902	1641	1732	2361	1913
ENSG00000198464	14000	215	418	437	497	506	301	503	598	459	181	236	454	366	332	390	615	284	464	383	272	763	316	420	627	188	830	433
ENSG00000128298	59950	661	1316	1253	1114	1113	1385	1219	1190	659	1222	1193	1315	1204	1313	1476	510	1621	1476	972	408	1226	1388	1029	798	912	1059	1163
ENSG00000214245	4150	77	85	48	91	93	93	74	81	64	64	104	66	40	45	88	80	88	77	88	88	41	96	48	126	51	57	54
ENSG00000145921	5050	131	104	159	148	38	66	132	166	168	169	159	74	134	117	169	122	153	148	120	152	210	128	163	119	93	73	48
ENSG00000178839	220950	4191	3126	4273	3398	5446	3734	4637	4348	4972	3383	3798	4686	2885	3012	4748	5596	3790	5789	2560	5568	4839	5639	3947	4217	4693	7702	3688
ENSG00000213505	3400	88	152	121	160	75	109	202	94	165	95	118	90	146	80	78	87	130	59	208	169	149	153	128	112	65	100	131
ENSG00000158968	1400	17	12	19	39	19	26	15	28	27	16	24	32	19	16	16	27	31	12	13	18	16	9	20	23	21	17	22
ENSG00000134748	1800	23	47	44	31	21	39	33	13	23	34	37	30	27	27	33	41	47	53	26	28	34	56	52	42	59	20	34
ENSG00000208613	1650	33	37	37	79	41	37	60	37	25	32	43	46	9	34	53	48	36	29	50	32	58	64	31	68	35	29	42
ENSG00000146035	3450	113	58	72	96	84	101	201	129	110	137	89	92	115	211	69	46	88	75	83	91	106	96	64	41	75	62	80
ENSG00000171658	207000	2816	4705	6383	4414	5746	5253	5535	3438	4702	3080	3965	9673	5277	3447	2138	3807	3864	2995	3556	4421	4698	4955	6368	2647	5128	4577	3811
ENSG00000195006	44300	1581	1479	1201	1490	2366	1366	927	1088	1394	1446	2017	1926	1897	1949	1542	1704	1244	908	1033	868	2069	1555	1486	1571	1252	1595	1634
ENSG00000165523	346650	6908	4183	3065	5429	4067	2855	3355	4509	6149	6155	10515	6917	5431	6913	4784	3846	7099	8844	5464	7338	4883	3760	5515	6247	5793	5067	4456
ENSG00000150666	4750	118	100	131	147	148	204	61	125	136	83	205	126	175	173	74	53	50	145	74	95	113	176	126	164	196	212	91
ENSG00000124071	600	24	23	13	26	11	26	13	16	20	20	18	8	8	22	18	32	23	22	18	13	15	3	24	23	26	17	11
ENSG00000115884	23400	336	302	351	361	328	258	281	308	485	415	620	256	274	348	286	285	316	206	424	291	444	665	292	422	915	137	390
ENSG00000246962	39550	1200	1230	1143	1789	2306	1484	1290	905	1225	1385	1545	1304	632	792	557	1629	1612	1133	1152	1033	899	1282	1818	955	943	1027	814
ENSG00000172455	4400	79	104	59	86	37	63	46	39	73	124	67	43	47	56	84	91	54	138	119	36	59	84	129	80	37	64	127
ENSG00000199150	350	13	5	8	9	25	16	13	74	97	112	72	75	51	21	53	221	120	177	112	3	7	8	2	269	440	424	359
ENSG00000110335	20000	209	332	256	98	368	215	110	319	254	405	224	304	236	271	486	198	230	322	244	456	232	210	329	456	353	248	494
ENSG00000201850	41400	1024	2440	2630	1395	2742	1756	2452	12728	9019	11625	14593	8618	6456	6085	7383	12826	35483	32014	30341	1183	474	583	621	102478	49051	46933	43506
ENSG00000241448	6450	135	102	94	308	232	296	339	729	1287	429	838	319	504	375	444	2933	1629	1095	2403	54	48	41	56	3120	3766	1688	3055
ENSG00000186570	550	4	9	8	8	8	10	1	3	6	5	6	7	5	5	6	5	8	3	9	6	4	11	16	3	7	4	5
ENSG00000241050	21050	467	374	292	354	287	262	344	483	606	308	321	310	333	503	314	482	184	277	211	167	435	427	640	306	285	389	448
ENSG00000130936	112050	2063	1683	2951	2751	1803	2685	1413	1999	1942	2405	4158	1255	2071	2154	2991	708	1945	1871	2169	3561	2004	1971	1677	1594	2436	1742	1623
ENSG00000235914	1150	39	19	14	22	20	20	30	21	17	16	13	18	21	20	26	14	14	20	22	29	14	31	23	46	27	17	5
ENSG00000215322	14400	342	234	321	307	423	745	428	355	243	691	299	268	818	476	282	334	553	433	175	406	314	289	680	693	423	344	551
ENSG00000105096	14200	606	233	482	550	265	465	436	393	481	698	268	410	348	441	436	643	447	548	398	724	320	498	519	476	693	519	414
ENSG00000170179	6400	95	130	54	80	100	130	48	75	74	123	88	66	108	93	152	141	125	98	109	56	61	103	37	118	101	114	107
ENSG00000194196	24900	403	429	441	369	691	679	527	796	509	708	871	817	438	404	593	738	576	549	785	889	546	428	284	710	431	790	677
ENSG00000243638	1400	23	12	23	39	28	45	19	19	17	34	15	11	11	11	11	10	32	15	17	21	15	26	24	10	25	32	21
ENSG00000225841	16400	456	411	572	389	581	574	418	323	573	242	418	214	533	313	314	700	413	681	423	411	261	449	350	637	369	703	318
ENSG00000190127	900	30	19	23	23	19	33	35	34	23	30	13	19	17	16	21	19	21	16	10	30	36	45	29	23	52	20	32
ENSG00000207326	2800	79	80	26	38	27	72	61	42	19	47	44	45	73	31	60	50	39	52	58	64	55	52	43	63	27	25	30
ENSG00000235025	254350	3109	3514	4049	3785	4401	6490	3634	3309	2837	3235	4020	5514	4641	4637	3336	2506	4009	1230	3425	2492	3351	4618	6055	2608	2377	3005	5020
ENSG00000238116	18550	135	202	164	247	127	304	169	142	160	263	225	86	181	184	153	534	326	220	144	168	194	198	148	176	98	192	161
ENSG00000214491	850	27	14	9	30	38	17	30	75	159	138	98	49	67	64	78	200	181	198	293	4	3	11	8	434	437	822	221
ENSG00000245959	137050	2660	2436	2437	2295	3101	2298	2979	2184	1936	2890	2618	2739	1993	3386	3001	952	2080	3664	1625	1996	1847	3271	1921	1175	1317	2511	1801
ENSG00000205137	16600	436	279	452	339	284	315	637	422	297	514	357	272	514	267	364	355	231	302	478	397	203	410	240	440	252	279	263
ENSG00000218380	350	2	1	3	5	2	4	4	8	0	2	8	0	1	5	0	5	4	3	3	6	8	3	2	4	3	0	5
ENSG00000124258	113800	3047	1994	2420	1468	1518	2497	1597	2008	1984	3270	2289	1987	1475	1653	2925	2209	1391	1807	1287	2562	1440	1531	3152	1664	1022	1663	1420
ENSG00000140349	11200	393	391	281	383	256	649	402	280	509	299	417	410	224	319	709	392	645	349	576	381	352	674	472	326	212	391	341
ENSG00000114633	5800	193	211	184	186	180	181	182	251	225	116	136	142	313	73	149	184	141	303	246	196	253	267	161	125	106	184	286
ENSG00000175636	4450	116	141	149	105	147	120	140	174	68	67	92	78	139	135	88	165	133	187	155	142	82	153	229	106	234	206	152
ENSG00000134924	50850	1538	866	1860	1074	1237	2332	1213	733	497	750	1070	1707	1254	696	1741	1356	2116	1552	1285	1216	728	847	1183	755	1936	987	1264
ENSG00000223656	3050	28	43	47	35	65	43	45	55	49	74	55	59	46	56	42	58	57	56	46	38	44	51	48	56	50	46	31
ENSG00000158304	16900	242	159	149	162	208	105	229	160	123	162	124	228	463	247	99	185	188	240	248	132	223	298	274	315	309	144	134
ENSG00000180145	107250	1389	3420	2676	1134	1436	2415	1685	1928	2908	3351	2104	4337	1333	2790	3367	1405	1614	2809	1821	1448	1556	1577	2113	2408	2460	1691	2135
ENSG00000225310	250	8	1	5	1	10	6	7	4	1	3	7	3	0	5	4	2	9	8	9	5	8	9	5	0	6	2	2
ENSG00000194913	800	11	20	11	10	6	17	3	15	6	12	12	16	16	11	11	10	19	12	9	16	12	25	31	13	8	12	14
ENSG00000215406	18900	289	440	530	864	411	1111	1010	2406	1452	3531	6260	1111	1892	1122	946	6991	6086	3367	4471	238	159	179	224	7455	16746	16663	10604
ENSG00000135657	950	21	13	22	23	37	31	32	21	22	20	24	36	12	21	37	21	14	20	18	17	9	30	22	15	14	14	30
ENSG00000158041	2650	99	42	62	38	77	64	23	74	38	66	61	51	54	35	75	16	29	52	68	109	53	38	36	59	80	57	59
ENSG00000201739	13200	215	309	217	246	233	229	377	288	302	256	307	199	212	224	393	392	205	291	143	133	237	356	231	225	271	537	262
ENSG00000239820	450	7	14	15	8	13	16	14	18	7	9	11	19	20	20	3	11	9	15	17	9	4	17	13	15	10	5	18
ENSG00000178059	5900	77	128	197	143	121	148	161	164	164	83	114	164	101	139	151	92	117	118	152	127	232	170	72	119	166	101	114
ENSG00000115706	2550	129	103	84	141	137	67	116	180	115	154	181	161	110	240	103	99	182	85	171	80	144	90	115	141	132	154	156
ENSG00000142130	82200	586	714	853	902	643	672	644	711	636	1116	1114	871	852	822	900	840	1198	532	493	1067	1259	1397	865	525	733	977	861
ENSG00000147482	500	3	5	5	7	15	10	3	11	14	12	2	9	15	8	5	10	8	4	5	7	3	10	1	7	6	8	4
ENSG00000235966	6050	56	102	63	41	51	87	105	97	61	101	121	88	93	62	82	91	48	59	94	127	127	84	97	128	103	53	65
ENSG00000234663	500	9	4	6	12	1	7	14	11	28	9	19	17	7	9	11	11	8	5	12	9	9	6	10	13	10	6	22
ENSG00000120866	350	5	11	3	13	6	3	1	8	5	11	8	7	4	3	14	14	4	3	5	2	12	5	9	7	11	6	11
ENSG00000159559	7750	81	107	125	194	141	97	155	69	210	90	235	127	110	129	134	166	146	130	157	148	146	136	126	122	210	80	162
ENSG00000140196	17550	409	808	727	536	897	321	432	400	566	1008	609	311	633	383	466	312	661	1087	602	403	451	698	657	871	642	542	765
ENSG00000169624	31250	332	678	378	904	770	614	1188	3617	4266	5032	4056	1726	3508	2340	2179	12817	12632	4137	10138	229	128	139	356	21005	14391	10194	16928
ENSG00000140901	26950	276	731	639	1087	586	815	767	647	498	869	437	664	1148	476	799	983	832	593	864	372	690	646	645	708	460	506	740
ENSG00000199502	6850	155	94	111	200	277	88	147	121	94	132	170	105	247	119	132	79	141	134	120	98	141	116	232	132	190	163	219
ENSG00000193962	400	11	32	10	15	27	45	20	114	97	154	68	39	79	31	63	341	209	144	136	2	5	4	10	342	375	510	336
ENSG00000150530	323300	3081	5521	3375	5035	4319	5610	2624	3957	3315	3457	3833	3416	6370	4050	4057	6352	4371	2665	3909	4186	3404	6320	3536	3900	2558	1949	3541
ENSG00000135986	5600	94	97	215	62	94	157	88	119	150	102	92	101	91	99	154	114	75	103	72	107	76	56	83	126	72	234	92
ENSG00000147897	420350	5367	11785	2706	5134	6565	6542	4845	3459	5826	3462	3075	4229	5327	4510	8431	4304	3494	7261	5360	7014	9161	5322	5308	3484	6452	5761	4308
ENSG00000247972	2800	61	48	44	65	45	46	54	52	76	38	66	57	43	49	44	41	76	60	30	51	44	40	52	30	65	65	51
